,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
66,Algeria,2000,DZA,30903895,208554147840,85.399,2.763,2125.131,708.332,26.828,0.868,Africa,182.519,5.641,9705.77
67,Algeria,2001,DZA,31331226,223420284928,86.839,2.772,2211.97,736.79,28.458,0.908,Africa,207.87,6.513,9920.246
68,Algeria,2002,DZA,31750833,245360918528,90.692,2.856,2302.662,766.286,29.495,0.929,Africa,269.223,8.548,10139.921
69,Algeria,2003,DZA,32175813,273568645120,94.581,2.939,2397.243,798.228,31.943,0.993,Africa,219.04,7.048,10471.302
70,Algeria,2004,DZA,32628286,296773582848,91.714,2.811,2488.957,831.047,32.818,1.006,Africa,257.706,8.408,10720.097
71,Algeria,2005,DZA,33109258,326854475776,110.993,3.352,2599.949,862.099,31.052,0.938,Africa,208.65,6.908,11062.527
72,Algeria,2006,DZA,33623505,345705316352,105.896,3.149,2705.846,897.332,35.233,1.048,Africa,305.074,10.258,11278.437
73,Algeria,2007,DZA,34189420,371665272832,109.889,3.214,2815.735,935.654,38.322,1.121,Africa,257.504,8.804,11689.005
74,Algeria,2008,DZA,34816962,395658526720,111.087,3.191,2926.823,973.017,37.363,1.073,Africa,252.863,8.804,12165.264
75,Algeria,2009,DZA,35490443,418247704576,118.856,3.349,3045.679,1017.908,44.891,1.265,Africa,159.259,5.652,12647.346
76,Algeria,2010,DZA,36188236,450705784832,118.353,3.27,3164.032,1063.274,45.365,1.254,Africa,99.626,3.605,12130.888
77,Algeria,2011,DZA,36903375,482028650496,125.095,3.39,3289.127,1110.194,46.92,1.271,Africa,86.666,3.198,12586.623
78,Algeria,2012,DZA,37646164,498417631232,135.674,3.604,3424.801,1158.733,48.539,1.289,Africa,90.207,3.396,13485.37
79,Algeria,2013,DZA,38414176,512373325824,140.786,3.665,3565.587,1210.652,51.919,1.352,Africa,47.835,1.838,13978.626
80,Algeria,2014,DZA,39205035,531843514368,151.283,3.859,3716.87,1263.537,52.885,1.349,Africa,53.1,2.082,14937.212
81,Algeria,2015,DZA,40019528,551521746944,160.087,4.0,3876.958,1319.127,55.59,1.389,Africa,38.651,1.547,15430.442
82,Algeria,2016,DZA,40850720,569170395136,158.482,3.88,4035.439,1373.753,54.627,1.337,Africa,13.95,0.57,15103.688
83,Algeria,2017,DZA,41689304,577138786304,165.174,3.962,4200.613,1429.076,55.323,1.327,Africa,50.772,2.117,14962.958
84,Algeria,2018,DZA,42505033,584064434176,172.705,4.063,4373.319,1485.309,56.233,1.323,Africa,136.808,5.815,15753.915
85,Algeria,2019,DZA,43294550,589905133568,179.907,4.155,4553.225,1544.945,59.637,1.377,Africa,110.942,4.803,16037.807
86,Algeria,2020,DZA,44042093,559819915264,168.178,3.819,4721.403,1599.07,54.125,1.229,Africa,34.593,1.524,14733.622
87,Algeria,2021,DZA,44761101,578853797888,179.596,4.012,4900.999,1656.413,57.343,1.281,Africa,69.373,3.105,15808.997
88,Algeria,2022,DZA,45477391,595820019712,184.558,4.058,5085.557,1713.82,57.407,1.262,Africa,47.822,2.175,16145.355
89,Algeria,2023,DZA,46164221,384868026579,178.133,3.859,5263.69,1773.786,59.966,1.299,Africa,45.599,2.105,16994.396
90,Angola,1994,AGO,13249762,10760814592,11.353,0.857,142.993,71.59,3.465,0.261,Africa,6114.397,1416.601,1658.598
91,Angola,1995,AGO,13699780,13143770112,12.617,0.921,155.61,74.602,3.012,0.22,Africa,6064.712,1459.24,1729.511
92,Angola,1996,AGO,14170973,15819837440,15.249,1.076,170.859,77.87,3.268,0.231,Africa,6015.026,1501.88,1597.946
93,Angola,1997,AGO,14660420,17972295680,15.884,1.083,186.743,81.2,3.331,0.227,Africa,5965.341,1544.519,1759.719
94,Angola,1998,AGO,15159377,19905044480,16.513,1.089,203.256,83.963,2.763,0.182,Africa,5915.656,1587.159,1496.554
95,Angola,1999,AGO,15667234,21527478272,17.261,1.102,220.517,87.671,3.708,0.237,Africa,5865.97,1629.799,1652.09
96,Angola,2000,AGO,16194872,23512182784,15.995,0.988,236.513,91.339,3.668,0.226,Africa,5816.285,1672.438,1893.225
97,Angola,2001,AGO,16747204,26015021056,15.908,0.95,252.421,95.64,4.302,0.257,Africa,5766.6,1715.078,1982.512
98,Angola,2002,AGO,17327701,31389808640,16.08,0.928,268.501,100.66,5.02,0.29,Africa,5716.914,1757.717,2038.036
99,Angola,2003,AGO,17943717,35081367552,17.484,0.974,285.985,107.497,6.837,0.381,Africa,5667.229,1800.357,2187.972
100,Angola,2004,AGO,18600426,41307234304,17.016,0.915,303.001,113.605,6.108,0.328,Africa,5617.543,1842.996,2298.011
101,Angola,2005,AGO,19291161,51967664128,15.387,0.798,318.388,118.339,4.734,0.245,Africa,5567.858,1885.636,1815.01
102,Angola,2006,AGO,20015280,66749579264,17.145,0.857,335.533,126.095,7.757,0.388,Africa,5518.173,1928.276,2215.242
103,Angola,2007,AGO,20778569,87086358528,17.588,0.846,353.121,134.896,8.801,0.424,Africa,5468.487,1970.915,2511.345
104,Angola,2008,AGO,21578655,105593135104,18.75,0.869,371.871,145.115,10.219,0.474,Africa,5418.802,2013.555,2818.655
105,Angola,2009,AGO,22414774,115247841280,20.668,0.922,392.539,157.412,12.296,0.549,Africa,5369.117,2056.194,3137.775
106,Angola,2010,AGO,23294821,126984183808,22.983,0.987,415.523,170.782,13.37,0.574,Africa,5319.431,2098.834,3278.903
107,Angola,2011,AGO,24218358,140477267968,23.397,0.966,438.92,185.126,14.345,0.592,Africa,5269.746,2141.473,3298.74
108,Angola,2012,AGO,25177399,152476844032,25.941,1.03,464.861,202.395,17.268,0.686,Africa,5220.061,2184.113,3419.71
109,Angola,2013,AGO,26165616,160032079872,25.71,0.983,490.57,219.835,17.441,0.667,Africa,5170.375,2226.753,3570.173
110,Angola,2014,AGO,27160766,167750418432,26.09,0.961,516.661,236.81,16.975,0.625,Africa,5120.69,2269.392,3800.604
111,Angola,2015,AGO,28157801,169333981184,27.507,0.977,544.168,252.98,16.169,0.574,Africa,5071.004,2312.032,3852.957
112,Angola,2016,AGO,29183072,164965171200,25.466,0.873,569.633,267.152,14.172,0.486,Africa,5021.319,2354.671,3330.995
113,Angola,2017,AGO,30234837,164717707264,23.595,0.78,593.229,281.035,13.883,0.459,Africa,4971.634,2397.311,2774.099
114,Angola,2018,AGO,31297160,162550038528,23.305,0.745,616.534,296.442,15.407,0.492,Africa,4921.948,2439.95,2910.075
115,Angola,2019,AGO,32375632,161408925696,22.047,0.681,638.581,310.732,14.29,0.441,Africa,4872.263,2482.59,2937.566
116,Angola,2020,AGO,33451140,152308695040,16.533,0.494,655.114,320.214,9.482,0.283,Africa,4822.578,2525.23,2281.594
117,Angola,2021,AGO,34532427,153971900416,19.196,0.556,674.31,332.357,12.142,0.352,Africa,4772.892,2567.869,2491.887
118,Angola,2022,AGO,35635028,158346248192,20.25,0.568,694.56,345.94,13.584,0.381,Africa,4723.207,2610.509,2713.828
119,Angola,2023,AGO,36749907,93738030856,20.781,0.565,715.34,360.06,14.12,0.384,Africa,4673.521,2653.148,2680.346
120,Argentina,1994,ARG,34613491,472926748672,118.469,3.423,4133.174,2695.968,67.203,1.942,South America,204.115,7.065,17657.195
121,Argentina,1995,ARG,35070016,461601013760,125.277,3.572,4258.451,2758.802,62.834,1.792,South America,211.41,7.414,17982.666
122,Argentina,1996,ARG,35513794,489406464000,131.15,3.693,4389.6,2824.722,65.921,1.856,South America,218.699,7.767,18559.137
123,Argentina,1997,ARG,35947790,531526385664,136.553,3.799,4526.153,2891.59,66.868,1.86,South America,170.462,6.128,18609.838
124,Argentina,1998,ARG,36372863,554567139328,139.32,3.83,4665.473,2961.166,69.576,1.913,South America,226.472,8.237,19087.252
125,Argentina,1999,ARG,36794686,538270597120,148.304,4.031,4813.777,3033.889,72.723,1.976,South America,268.666,9.885,19175.299
126,Argentina,2000,ARG,37213985,536480972800,143.469,3.855,4957.246,3101.323,67.434,1.812,South America,201.877,7.513,18907.83
127,Argentina,2001,ARG,37624818,514867265536,135.137,3.592,5092.383,3165.657,64.334,1.71,South America,163.638,6.157,18268.309
128,Argentina,2002,ARG,38029346,460558532608,124.931,3.285,5217.314,3223.153,57.495,1.512,South America,120.599,4.586,17306.42
129,Argentina,2003,ARG,38424284,503104143360,134.481,3.5,5351.795,3282.508,59.355,1.545,South America,145.582,5.594,18341.496
130,Argentina,2004,ARG,38815915,550306316288,157.049,4.046,5508.845,3350.322,67.813,1.747,South America,245.256,9.52,19351.803
131,Argentina,2005,ARG,39216787,601050382336,161.589,4.12,5670.433,3422.121,71.8,1.831,South America,279.514,10.962,20306.811
132,Argentina,2006,ARG,39622113,652296781824,174.309,4.399,5844.742,3504.032,81.911,2.067,South America,250.462,9.924,21100.846
133,Argentina,2007,ARG,40016766,714725195776,173.581,4.338,6018.323,3581.983,77.952,1.948,South America,358.859,14.36,21717.828
134,Argentina,2008,ARG,40424149,747157389312,187.342,4.634,6205.665,3670.641,88.658,2.193,South America,433.308,17.516,21746.229
135,Argentina,2009,ARG,40854832,705920827392,178.181,4.361,6383.846,3753.021,82.38,2.016,South America,235.491,9.621,20858.123
136,Argentina,2010,ARG,41288694,785785159680,185.946,4.504,6569.792,3843.167,90.145,2.183,South America,326.29,13.472,21368.291
137,Argentina,2011,ARG,41730655,837742690304,189.775,4.548,6759.567,3930.073,86.906,2.083,South America,350.31,14.619,21743.648
138,Argentina,2012,ARG,42161718,829147447296,191.362,4.539,6950.929,4015.66,85.587,2.03,South America,324.209,13.669,22393.131
139,Argentina,2013,ARG,42582454,849088348160,189.538,4.451,7140.467,4103.147,87.487,2.055,South America,350.833,14.939,23705.771
140,Argentina,2014,ARG,43024072,827750809600,188.397,4.379,7328.863,4187.439,84.292,1.959,South America,369.368,15.892,23080.312
141,Argentina,2015,ARG,43477009,850356666368,191.744,4.41,7520.607,4274.394,86.954,2.0,South America,363.736,15.814,23230.514
142,Argentina,2016,ARG,43900312,832669286400,189.92,4.326,7710.527,4358.949,84.556,1.926,South America,277.644,12.189,22909.24
143,Argentina,2017,ARG,44288898,856142118912,186.899,4.22,7897.426,4439.805,80.856,1.826,South America,282.809,12.525,22511.043
144,Argentina,2018,ARG,44654876,833736998912,180.599,4.044,8078.026,4514.197,74.392,1.666,South America,307.003,13.709,22081.709
145,Argentina,2019,ARG,44973468,817053892608,178.508,3.969,8256.533,4589.043,74.847,1.664,South America,180.639,8.124,20582.338
146,Argentina,2020,ARG,45191960,735814221824,165.121,3.654,8421.654,4656.362,67.319,1.49,South America,221.618,10.015,19117.844
147,Argentina,2021,ARG,45312283,812324159488,191.108,4.218,8612.763,4742.892,86.529,1.91,South America,310.124,14.052,20925.641
148,Argentina,2022,ARG,45407904,854914301952,204.081,4.494,8816.843,4842.026,99.135,2.183,South America,327.952,14.892,22049.957
149,Argentina,2023,ARG,45538402,681285939906,195.806,4.3,9012.649,4935.768,93.742,2.059,South America,292.145,13.304,22053.076
150,Armenia,1994,ARM,3364620,13441640448,2.685,0.798,258.777,136.073,0.942,0.28,Asia,6114.397,1416.601,9587.244
151,Armenia,1995,ARM,3307585,14085548032,3.363,1.017,262.14,136.743,0.671,0.203,Asia,6064.712,1459.24,10492.097
152,Armenia,1996,ARM,3278738,14363162624,2.5,0.763,264.64,137.11,0.366,0.112,Asia,6015.026,1501.88,14085.674
153,Armenia,1997,ARM,3246292,14402224128,3.253,1.002,267.893,137.502,0.392,0.121,Asia,5965.341,1544.519,11964.584
154,Armenia,1998,ARM,3208400,14841976832,3.419,1.066,271.312,137.908,0.406,0.127,Asia,5915.656,1587.159,12830.425
155,Armenia,1999,ARM,3167282,14850694144,3.04,0.96,274.352,138.494,0.586,0.185,Asia,5865.97,1629.799,7874.329
156,Armenia,2000,ARM,3125630,15244825600,3.491,1.117,277.844,139.282,0.788,0.252,Asia,5816.285,1672.438,8588.168
157,Armenia,2001,ARM,3084350,16184137728,3.533,1.145,281.376,140.059,0.777,0.252,Asia,5766.6,1715.078,8735.948
158,Armenia,2002,ARM,3055635,18018113536,3.077,1.007,284.453,140.875,0.816,0.267,Asia,5716.914,1757.717,7993.771
159,Armenia,2003,ARM,3038976,19928772608,3.456,1.137,287.909,141.809,0.934,0.307,Asia,5667.229,1800.357,8742.66
160,Armenia,2004,ARM,3022544,21350959104,3.691,1.221,291.6,142.729,0.92,0.304,Asia,5617.543,1842.996,9175.049
161,Armenia,2005,ARM,3006360,23626539008,4.376,1.456,295.976,143.711,0.982,0.327,Asia,5567.858,1885.636,11044.477
162,Armenia,2006,ARM,2990371,25937836032,4.402,1.472,300.378,144.63,0.92,0.308,Asia,5518.173,1928.276,11084.521
163,Armenia,2007,ARM,2974825,28610365440,5.1,1.714,305.478,145.554,0.924,0.311,Asia,5468.487,1970.915,12641.606
164,Armenia,2008,ARM,2959996,29672468480,5.575,1.883,311.053,146.588,1.033,0.349,Asia,5418.802,2013.555,12217.152
165,Armenia,2009,ARM,2945518,24704737280,4.363,1.481,315.416,147.54,0.953,0.323,Asia,5369.117,2056.194,10727.978
166,Armenia,2010,ARM,2931083,24485670912,4.253,1.451,319.669,148.548,1.008,0.344,Asia,5319.431,2098.834,11824.479
167,Armenia,2011,ARM,2923267,24860520448,4.969,1.7,324.638,149.489,0.942,0.322,Asia,5269.746,2141.473,12557.35
168,Armenia,2012,ARM,2922528,26634065920,5.748,1.967,330.386,150.387,0.898,0.307,Asia,5220.061,2184.113,13606.846
169,Armenia,2013,ARM,2922528,27542824960,5.535,1.894,335.921,151.241,0.854,0.292,Asia,5170.375,2226.753,13407.46
170,Armenia,2014,ARM,2922433,28536291328,5.604,1.918,341.525,152.105,0.864,0.296,Asia,5120.69,2269.392,13808.242
171,Armenia,2015,ARM,2921179,29464864768,5.469,1.872,346.994,152.903,0.798,0.273,Asia,5071.004,2312.032,12623.371
172,Armenia,2016,ARM,2918795,29522321408,5.203,1.783,352.197,153.71,0.807,0.276,Asia,5021.319,2354.671,12668.534
173,Armenia,2017,ARM,2914967,31741804544,5.54,1.901,357.737,154.579,0.869,0.298,Asia,4971.634,2397.311,13659.038
174,Armenia,2018,ARM,2909970,33400320000,5.822,2.001,363.56,155.406,0.828,0.284,Asia,4921.948,2439.95,13425.016
175,Armenia,2019,ARM,2903975,35949092864,6.284,2.164,369.844,156.451,1.044,0.36,Asia,4872.263,2482.59,14249.033
176,Armenia,2020,ARM,2890894,33378377728,6.795,2.351,376.639,157.905,1.455,0.503,Asia,4822.578,2525.23,15475.537
177,Armenia,2021,ARM,2870339,35275595776,7.417,2.584,384.056,159.43,1.525,0.531,Asia,4772.892,2567.869,15976.633
178,Armenia,2022,ARM,2880883,39721734144,7.165,2.487,391.221,160.995,1.565,0.543,Asia,4723.207,2610.509,17722.605
179,Armenia,2023,ARM,2943395,24475085718,7.608,2.585,398.829,162.561,1.566,0.532,Asia,4673.521,2653.148,16028.127
180,Australia,1994,AUS,17897430,527993241600,293.701,16.41,8616.229,2744.236,91.854,5.132,Oceania,26163.811,468.264,62889.148
181,Australia,1995,AUS,18095338,549038784512,305.056,16.858,8921.285,2840.304,96.068,5.309,Oceania,26756.496,484.167,63790.004
182,Australia,1996,AUS,18305299,574765662208,311.941,17.041,9233.226,2938.968,98.664,5.39,Oceania,27530.787,503.958,64906.836
183,Australia,1997,AUS,18504909,601472761856,320.333,17.311,9553.56,3037.349,98.381,5.316,Oceania,28611.846,529.458,65782.062
184,Australia,1998,AUS,18701707,634847035392,334.136,17.867,9887.694,3136.491,99.142,5.301,Oceania,29574.023,553.083,66642.773
185,Australia,1999,AUS,18909979,664520753152,343.959,18.189,10231.654,3237.3,100.809,5.331,Oceania,31065.314,587.443,68606.656
186,Australia,2000,AUS,19132473,692059308032,350.008,18.294,10581.663,3339.95,102.65,5.365,Oceania,30924.564,591.662,68222.375
187,Australia,2001,AUS,19365437,713890070528,357.784,18.475,10939.446,3443.124,103.174,5.328,Oceania,30244.242,585.691,67924.57
188,Australia,2002,AUS,19595357,747065704448,362.537,18.501,11301.982,3548.576,105.452,5.381,Oceania,30562.02,598.872,68472.781
189,Australia,2003,AUS,19819450,774451036160,369.63,18.65,11671.612,3658.242,109.666,5.533,Oceania,31081.736,616.021,68663.148
190,Australia,2004,AUS,20046680,809792438272,383.159,19.113,12054.771,3771.99,113.748,5.674,Oceania,32021.398,641.921,70058.859
191,Australia,2005,AUS,20294490,840092352512,386.176,19.029,12440.947,3888.494,116.504,5.741,Oceania,31448.15,638.222,69494.445
192,Australia,2006,AUS,20590565,866678669312,392.36,19.055,12833.308,4005.858,117.364,5.7,Oceania,31834.99,655.499,71432.789
193,Australia,2007,AUS,20954545,911250751488,399.475,19.064,13232.782,4125.178,119.32,5.694,Oceania,31010.168,649.802,71877.984
194,Australia,2008,AUS,21370595,937889628160,404.84,18.944,13637.623,4248.109,122.931,5.752,Oceania,31692.754,677.291,71675.547
195,Australia,2009,AUS,21783014,963129966592,407.094,18.689,14044.717,4370.483,122.373,5.618,Oceania,30063.01,654.861,69299.336
196,Australia,2010,AUS,22141583,993854029824,405.131,18.297,14449.848,4495.034,124.551,5.625,Oceania,27432.357,607.394,68145.156
197,Australia,2011,AUS,22479778,1024000327680,403.858,17.965,14853.706,4624.836,129.802,5.774,Oceania,26337.611,592.062,69333.703
198,Australia,2012,AUS,22852649,1062662897664,406.197,17.775,15259.902,4758.517,133.681,5.85,Oceania,24262.814,554.468,67218.312
199,Australia,2013,AUS,23236271,1086068031488,399.068,17.174,15658.97,4895.829,137.311,5.909,Oceania,22647.479,526.242,66946.602
200,Australia,2014,AUS,23595599,1113888129024,392.729,16.644,16051.698,5033.365,137.536,5.829,Oceania,22118.086,521.888,66387.859
201,Australia,2015,AUS,23947998,1139303383040,401.497,16.765,16453.195,5171.317,137.952,5.76,Oceania,22566.068,540.411,66879.445
202,Australia,2016,AUS,24329961,1169967284224,410.388,16.868,16863.584,5309.016,137.699,5.66,Oceania,22197.461,540.062,66045.82
203,Australia,2017,AUS,24731044,1197832929280,413.818,16.733,17277.4,5448.854,139.838,5.654,Oceania,21087.947,521.526,64778.141
204,Australia,2018,AUS,25119700,1231576891392,415.591,16.544,17692.992,5592.887,144.034,5.734,Oceania,20258.902,508.897,64726.543
205,Australia,2019,AUS,25482714,1255505526784,415.77,16.316,18108.762,5736.25,143.362,5.626,Oceania,19088.293,486.421,65938.672
206,Australia,2020,AUS,25743787,1232259776512,399.184,15.506,18507.945,5871.654,135.404,5.26,Oceania,18183.236,468.104,61584.387
207,Australia,2021,AUS,25956416,1296705126400,389.02,14.987,18896.965,6006.333,134.679,5.189,Oceania,17432.189,452.476,61230.586
208,Australia,2022,AUS,26200987,1344251494400,384.362,14.67,19281.328,6140.14,133.807,5.107,Oceania,16348.893,428.356,63386.676
